id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
13341449	Interactions of Peptide Coated Gold Nanoparticles with Spike Protein of the SARS-CoV-2: A Basis for Design of a Simple and Rapid Detection Tool	2020-12-08T13:08:15	CC BY-NC-ND 4.0	0000-0003-4144-9886	Nitu Verma	male
13341659	How Wide Is the Window Opened by High-Resolution Relaxometry on the Internal Dynamics of Proteins in Solution?	2020-12-08T13:13:46	CC BY-NC-ND 4.0	0000-0002-4738-1723	Albert Smith	male
13341902	Novel Cephalosporin Conjugates Display Potent and Selective Inhibition of IMP Type Metallo-β-Lactamases	2020-12-08T13:15:48	CC BY-NC-ND 4.0	0000-0001-8246-3006	Kamaleddin Tehrani	unknown
13342037	Efficient Hierarchical Models for Reactivity of Organic Layers on Semiconductor Surfaces	2020-12-09T07:17:31	CC BY-NC-ND 4.0	0000-0002-0552-5223	Jan-Niclas Luy	unknown
13342208	Thermal Conductivity of PDMS Filled with Hollow Glass Microspheres	2020-12-08T13:18:02	CC BY-NC-ND 4.0	0000-0001-9396-4252	Sergei Vlassov	male
13345163	Response to Comment on “Boosted Molecular Mobility During Common Chemical Reactions”	2020-12-14T13:26:59	CC BY-NC-ND 4.0	0000-0003-4775-2202	huan wang	andy
13345250	Predicting Hydrogen Storage in MOFs via Machine Learning	2020-12-09T05:33:30	CC BY-NC-ND 4.0	0000-0001-7913-2513	Alauddin Ahmed	unknown
13347107	Unraveling the Activity of Iron Carbide Clusters Embedded in Silica for Thermocatalytic Conversion of Methane	2020-12-09T05:43:32	CC BY-NC-ND 4.0	0000-0001-9666-8985	Gopal K. Dixit	male
13347248	An Explanation About Canonical Forms and Real Molecule in Resonance Theory, Through Instructors Own Sketches Analogy	2020-12-28T07:11:25	CC BY-NC-ND 4.0	0000-0002-9349-0525	faiz ahmed	male
13347317	Assessment of Sauvignon Blanc Aroma and Quality Gradings Based on Static Headspace-Gas Chromatography-Ion Mobility Spectrometry (SHS-GC-IMS): Merging Analytical Chemistry with Machine Learning	2020-12-16T11:28:13	CC BY-NC-ND 4.0	0000-0001-7302-5178	Wenyao Zhu	unknown
13347338	A Quick NIR Based Method for Ascertaining Coffee and Chicory Percentage in a Mixture	2020-12-09T07:27:52	CC BY-NC-ND 4.0	0000-0003-2306-5897	Nanishankar Harohally	unknown
13347353	Augmenting Photosynthesis through Facile AIEgen-Chloroplast Conjugation and Efficient Solar Energy Utilization	2020-12-31T12:19:38	CC BY-NC-ND 4.0	0000-0003-3613-3713	Haotian Bai	unknown
13347368	MM-PBSA and the Importance of the Dielectric Constant for Kinase Drug Design	2020-12-09T06:34:48	CC BY 4.0	0000-0002-7085-6731	Melanie Schneider	female
13347524	A Novel High-Throughput FLIPR Tetra Based Method for Capturing Highly Confluent Kinetic Data for Structure-Kinetic Relationship Guided Early Drug Discovery	2020-12-09T07:42:00	CC BY-NC-ND 4.0	0000-0003-0561-213X	Puneet Khurana	unknown
13347545	Reaction Mechanism of 2-Amido-2-Aminoacetic Acid-Formation from Amides and 2-Iminoacetic Acid: A DFT-study and Wavefunction Analysis	2020-12-09T07:56:43	CC BY-NC-ND 4.0	https://orcid.org/0000-0003-0975-5787	Georg Dazinger	male
13347593	Macroscale Superlubricity and Polymorphism of Long-Chain n-Alcohols	2020-12-24T06:37:37	CC BY-NC-ND 4.0	0000-0001-5110-6970	Tom Reddyhoff	male
13347938	In Situ Scanning X-Ray Diffraction Reveals Strain Variations in Electrochemically Grown Nanowires	2020-12-09T12:46:04	CC BY 4.0	0000-0002-8932-8381	Alfred Larsson	male
13347995	Aerosol Multicoated Graphene Nanoplatelets/Nano Si Composite as Anodes in Li-Ion Batteries	2020-12-17T11:52:20	CC BY-NC-ND 4.0	0000-0002-6079-7571	Pin-Yi Zhao	unknown
13348049	Tales of the Unexpected: Selectivity of Nucleophilic Additions to Zigzag Nanographene Diones	2020-12-09T12:50:14	CC BY-NC-ND 4.0	0000-0001-5595-431X	Peter Ribar	male
13350335	Expanding the Phytoalexin Chemical Space: Tropalexins a and B from Tropaeolum Majus Suggest Evolutionary Conservation of Biosynthetic Enzymes	2020-12-09T13:10:02	CC BY-NC-ND 4.0	0000-0002-9510-2215	M. Soledade C. Pedras	unknown
13350728	Exfoliation and Optical Properties of Near-Infrared Fluorescent Silicate Nanosheets	2021-01-04T13:07:00	CC BY-NC-ND 4.0	0000-0003-0638-9822	Gabriele Selvaggio	female
13350785	Treatment of Severely-Deteriorated Post-Fire Runoff: A Comparison of Conventional and High-Rate Clarification to Demonstrate Key Drinking Water Treatment Capabilities and Challenges	2020-12-10T05:27:17	CC BY-NC 4.0	0000-0002-8295-0071	Jesse Skwaruk	male
13350974	Correlation between Yield and Reduced Mass of Raw Materials in Intermolecular and Intramolecular Cyclization Reactions	2020-12-10T05:33:50	CC BY-NC-ND 4.0	0000-0002-1849-2053	Masatoshi Kawashima	male
13352324	Microfluidics Featuring Multilayered Hydrogel Assemblies Enable Real-Time NMR-Monitoring of Enzyme Cascade Reactions	2020-12-10T05:43:25	CC BY-NC-ND 4.0	0000-0002-9362-4845	Nurdiana Nordin	unknown
13352549	Switching on Near-Infrared Light in Lanthanide-doped CsPbCl3 Perovskite Nanocrystals.pdf	2020-12-10T06:50:13	CC BY-NC-ND 4.0	0000-0002-1794-8282	Min Zeng	andy
13353257	Endohedral Hydrogen Bonding Templates the Formation of a Highly Strained Covalent Organic Cage Compound	2020-12-10T07:35:08	CC BY-NC-ND 4.0	0000-0001-7239-8327	Natalie Schäfer	female
13353410	A Benchmark of Electrostatic Methods Performance in Relative Binding Free Energy Calculations	2020-12-10T13:06:05	CC BY-NC-ND 4.0	0000-0002-3946-1440	Yunhui Ge	andy
13353434	Inhibition of SARS-CoV-2 Main Protease: A Repurposing Study That Targets the Dimer Interface of the Protein	2020-12-10T12:59:13	CC BY-NC-ND 4.0	0000-0003-3579-4552	Hanife Pekel	female
13353473	Secondary Metabolites from Caulerpa Cylindracea (Sonder) Could Be Alternative Natural Antiviral Compounds for COVID-19: A Further in Silico Proof	2020-12-30T12:29:26	CC BY-NC-ND 4.0	0000-0003-4468-7898	Levent Çavaş	male
13354262	Electrooxidation of Urea and Creatinine on Nickel Foam-based Electrocatalysts	2020-12-10T13:11:20	CC BY 4.0	0000-0003-4948-2314	Kelly Carpenter	mostly_female
13354328	Individual & Collective Human Intelligence in Drug Design: Evaluating the Search Strategy	2020-12-10T13:09:07	CC BY-NC-ND 4.0	0000-0002-5242-0707	Giovanni Cincilla	male
13356476	Photoactive Anthraquinone-Based Host-Guest Assembly for Long-Lived Charge Separation	2020-12-15T11:57:58	CC BY-NC-ND 4.0	0000-0002-4489-518X	Ajay Jha	male
13356614	Local Structural Changes in Polyamorphous (Ni,Fe)Ox Electrocatalysts Suggest a Dual-Site Oxygen Evolution Reaction Mechanism	2020-12-10T13:15:18	CC BY-NC-ND 4.0	0000-0001-5757-2219	Martin Schoen	male
13356842	Nature as a Treasure Trove for Anti-COVID-19: Luteolin and Naringenin from Indonesian Traditional Herbal Medicine Reveal Potential SARS-CoV-2 Mpro Inhibitors Insight from in Silico Studies	2020-12-11T06:27:15	CC BY-NC-ND 4.0	0000-0002-7953-7286	Wahyu Prasetyo	unknown
13356884	Zero-valent Palladium Single-Atoms Catalysts Confined in Black Phosphorus for Efficient Semi-hydrogenation	2020-12-11T06:38:36	CC BY-NC-ND 4.0	0000-0001-7875-7079	cheng chen	andy
13358786	The BU72-μ Opioid Receptor Crystal Structure Is a Covalent Adduct	2020-12-11T06:53:18	CC BY 4.0	0000-0002-3366-7149	Thomas A. Munro	male
13359344	Characterising Lithium-Ion Electrolytes via Operando Raman Microspectroscopy	2020-12-11T08:18:54	CC BY-NC-ND 4.0	0000-0002-2613-4555	Jack Fawdon	male
13359437	Ionic Strength of the Liquid Phase of Different Sludge Streams in a Wastewater Treatment Plant	2020-12-14T13:24:39	CC BY 4.0	0000-0003-4344-3066	Thomas Prot	male
13359440	From Starphenes to Non-Benzenoid Linear Conjugated Polymers by Substrate Templating	2020-12-11T08:07:38	CC BY 4.0	0000-0001-8060-6819	Mohammed S. G. Mohammed	male
13359551	Trapping the Short-Chain Odd Carbon Number Olefins Using Nickel(II)-catalyzed Tandem Ethylene Oligomerization and Friedel-Crafts Alkylation of Toluene	2020-12-11T07:55:09	CC BY-NC-ND 4.0	0000-0001-5371-0901	Sergey Zubkevich	male
13360394	Switchable Electrohydrodynamic Capillary Bridges	2020-12-11T12:43:32	CC BY-NC-ND 4.0	0000-0002-5934-8795	Tianxing Ma	unknown
13360535	PASSer: Prediction of Allosteric Sites Server	2020-12-16T11:12:03	CC BY-NC-ND 4.0	0000-0002-0186-9811	Hao Tian	andy
13363496	Heterocyclic Hypervalent Iodine(III) Compounds with Fused Benziodazole and Tetrazole Rings (I-Substituted Tetrazolo[1,5-b][1,2]Benziodazoles)	2020-12-11T13:08:19	CC BY-NC-ND 4.0	0000-0002-9560-299X	Rajesh Kumar	male
13363694	One-Pot, Room-Temperature Conversion of CO2 into Porous Metal−Organic Frameworks	2020-12-11T13:18:51	CC BY-NC-ND 4.0	0000-0002-6382-5101	Kentaro Kadota	male
13363706	ZnSe Quantum Dots: Determination of Molar Extinction Coefficient for UV to Blue Emitters	2020-12-14T05:29:55	CC BY-NC-ND 4.0	0000-0001-5759-9905	Reyhaneh Toufanian	female
13365326	∆SCF Dyson Orbitals and Pole Strengths from Natural Ionization Orbitals	2020-12-14T08:57:56	CC BY-NC-ND 4.0	0000-0003-1436-5257	Hassan Harb	male
13365386	Chemo-Bio Catalysis Using Carbon Supports: Application in H2-Driven Cofactor Recycling	2020-12-14T09:27:11	CC BY-NC-ND 4.0	0000-0001-8876-1696	Xu Zhao	andy
13365659	Reversible Multilayered Vesicle-like Structures with Fluid Hydrophobic and Interpolyelectrolyte Layers	2020-12-14T09:38:00	CC BY-NC-ND 4.0	0000-0002-6708-3344	Anastasiia Murmiliuk	female
13366190	Exploring the Effects of Bay Position Chlorination on the Emissive Properties of Chloro-(Chloro)n-Boron Subnaphthalocyanines for Light Emission.	2020-12-14T11:28:11	CC BY-NC-ND 4.0	0000-0002-6086-7445	Saul T.E. Jones	male
13366274	Synthesis of Deuterated Surrogate Standards for the Analysis of Legally Regulated Substances in Cosmetics	2020-12-14T11:36:45	CC BY-NC-ND 4.0	0000-0002-6758-0068	Fariña Beatriz	unknown
13366316	Exploring the Utility of Compound-Specific Isotope Analysis for Assessing Ferrous Iron-Mediated Reduction of RDX in the Subsurface	2020-12-14T11:58:48	CC BY-NC-ND 4.0	0000-0003-0814-5469	Yiran Tong	unknown
13366379	Detection of a SARS-CoV-2 Sequence with Genosensors Using Data Analysis Based on Information Visualization and Machine Learning Techniques	2020-12-14T12:35:09	CC BY-NC-ND 4.0	0000-0002-5399-5860	Juliana Coatrini Soares	female
13368692	Quantifying the Long-Range Coupling of Electronic Properties in Proteins with Ab Initio Molecular Dynamics	2020-12-14T13:11:08	CC BY-NC-ND 4.0	0000-0001-9342-0191	Zhongyue Yang	unknown
13368902	The Role of Methyl Groups in the Early Stage of Thermal Polymerization of Polycyclic Aromatic Hydrocarbons Revealed by Molecular Imaging	2020-12-28T12:29:38	CC BY-NC-ND 4.0	0000-0002-3071-8625	Pengcheng Chen	andy
13369043	Collagen Pentablock Copolymers Form Smectic Liquid Crystals as Precursors for Mussel Byssus Fabrication	2020-12-14T12:57:16	CC BY-NC-ND 4.0	0000-0003-1417-9251	Franziska Jehle	female
13369454	In Silico Screening of Natural Products Isolated from Mexican Herbal Medicines Against COVID-19	2020-12-15T05:27:28	CC BY-NC-ND 4.0	0000-0001-7186-8067	Juan Carlos Gomez Verjan	male
13369763	Integrated Docking and Enhanced Sampling Based Selection of Repurposing Drugs for SARS-CoV-2 by Targeting Host Dependent Factors	2020-12-15T06:41:46	CC BY-NC-ND 4.0	0000-0001-8056-2115	Amit Kumawat	male
13369835	Arylphosphonate-Tethered Porphyrins: Fluorescence Silencing Speaks a Metal Language in Living Enterocyte	2020-12-14T13:28:08	CC BY-NC-ND 4.0	0000-0002-5105-7280	Claudia Keil	female
13370147	On-Surface Porphyrin Transmetalation by Pb/Cu Redox Exchange	2020-12-14T13:16:45	CC BY-NC-ND 4.0	0000-0001-5579-2568	Jan Herritsch	male
13370195	Comprehensive Modelling of the Self-Folding Cavitand Dynamics	2020-12-15T07:16:45	CC BY-NC-ND 4.0	0000-0003-3681-6688	Ricard López-Coll	male
13370285	Influence of a Single Ether Bond on Assembly, Orientation, and Miscibility of Phosphocholine Lipids at the Air-Water Interface	2020-12-16T12:05:32	CC BY-NC-ND 4.0	0000-0002-6066-7099	Matthias Hoffmann	male
13370414	Anisotropic Band-Edge Absorption of Millimeter-Size Zn(3-Ptz)2 Single Crystal Metal-Organic Frameworks	2020-12-15T07:37:53	CC BY-NC-ND 4.0	0000-0001-8121-1931	Ignacio Chi-Duran	male
13370924	Nanomolar Pulse Dipolar EPR Spectroscopy in Proteins Using Commercial Labels and Hardware	2020-12-15T11:44:48	CC BY-NC-ND 4.0	0000-0002-3384-271X	Katrin Ackermann	female
13371098	A Guide to Benchmarking Enzymatically Catalysed Reactions: The Importance of Accurate Reference Energies and the Chemical Environment	2020-12-17T09:25:54	CC BY-NC-ND 4.0	0000-0003-3155-675X	Dominique A. Wappett	andy
13371413	Photocatalytic Rejuvenation Enabled Self-Sanitizing, Reusable, and Biodegradable Masks Against COVID-19	2020-12-16T13:54:09	CC BY-NC-ND 4.0	0000-0002-4262-6592	Qiang Li	andy
13372289	Synthesis of 4-O-Alkylated N-Acetylneuraminic Acid Derivatives	2020-12-15T12:43:33	CC BY-NC-ND 4.0	0000-0002-3219-4669	Emil Johansson	male
13372475	Clustering of Synthetic Routes Using Tree Edit Distance	2020-12-15T12:50:47	CC BY-NC-ND 4.0	0000-0002-7624-7363	Samuel Genheden	male
13372574	Investigation of Base-free Copper-Catalysed Azide–Alkyne Click Cycloadditions (CuAAc) in Natural Deep Eutectic Solvents as Green and Catalytic Reaction Media	2020-12-15T12:57:36	CC BY-NC-ND 4.0	0000-0002-1867-421X	Salvatore V. Giofrè	male
13373024	Computational Analysis of the Effect of [Tea][Ms] and [Tea][H2PO4] Ionic Liquids on the Structure and Stability of Aβ(17-42) Amyloid Protofibrils	2020-12-16T05:39:06	CC BY-NC-ND 4.0	0000-0002-0139-1096	Dorothea Gobbo	female
13373249	Labeling Preferences of Diazirines with Protein Biomolecules	2020-12-17T08:24:58	CC BY-NC-ND 4.0	0000-0001-8687-9105	Alexander West	male
13373252	Measuring and Leveraging Electrostatic Effects in a Charged Phosphine	2020-12-15T13:22:54	CC BY-NC-ND 4.0	0000-0002-0730-3018	Andrew J. McNeece	male
13373351	Powerful Statistical Tests for Ordered Data	2020-12-16T05:54:51	CC BY-NC-ND 4.0	0000-0001-8367-1077	Juergen Koefinger	unknown
13373837	A Floating Mould Technique for the Programmed Assembly of Protocells into Protocellular Materials Capable of Non-Equilibrium Biochemical Sensing	2020-12-16T07:30:46	CC BY-NC-ND 4.0	0000-0003-2575-5816	Agostino Galanti	male
13374059	Neural Network Sampling of the Free Energy Landscape for Nitrogen Dissociation on Ruthenium	2020-12-23T09:07:37	CC BY 4.0	0000-0001-9143-3140	Elizabeth Lee	female
13377119	Small Molecules to Destabilize the ACE2-RBD Complex: A Molecular Dynamics Study for Potential COVID-19 Therapeutics	2020-12-16T10:14:11	CC BY-NC-ND 4.0	0000-0002-4519-3358	Meghdad Razizadeh	unknown
13377173	Role of Macrocyclic Conformational Steering in a Kinetic Route toward Bielschowskysin	2020-12-16T10:42:50	CC BY-NC-ND 4.0	0000-0002-3019-2168	Paul Scesa	male
13377212	Non-Hydrolytic Sol-Gel Route to a Family of Hybrid Mesoporous Aluminosilicate Ethanol Dehydration Catalysts	2020-12-17T13:54:34	CC BY-NC-ND 4.0	0000-0001-6500-2996	Ales Styskalik	unknown
13378148	Synthetic Siglec-9 Agonists Inhibit Neutrophil Activation Associated with COVID-19	2020-12-17T06:31:58	CC BY-NC-ND 4.0	0000-0002-7291-2338	Corleone Delaveris	unknown
13378751	RegioSQM20: Improved Prediction of the Regioselectivity of Electrophilic Aromatic Substitutions	2020-12-18T12:49:10	CC BY 4.0	0000-0002-1465-1010	Nicolai Ree	male
13378967	Metrical Oxidation States of 1,4-Diazadiene (DAD) Derived Ligands	2020-12-17T06:43:57	CC BY-NC-ND 4.0	0000-0002-3482-7669	F.J. de Zwart	unknown
13379126	A Rocking-Chair Proton Battery with Conducting Redox Polymer Active Materials and a Protic Ionic Liquid Electrolyte	2020-12-17T06:53:31	CC BY-NC-ND 4.0	0000-0001-8819-9453	huan Wang	andy
13379933	Nickel-Catalyzed Reversible Functional Group Metathesis between Aryl Nitriles and Aryl Thioethers	2020-12-23T09:12:46	CC BY-NC-ND 4.0	0000-0003-3968-1424	Tristan Delcaillau	male
13379948	Equation-of-Motion Coupled-Cluster Method with Double Electron-Attaching Operators: Theory, Implementation, and Benchmarks	2020-12-28T06:51:00	CC BY-NC-ND 4.0	0000-0001-7918-6669	Sahil Gulania	unknown
13379957	Sialylation Fine-Tunes Glycoprotein Structural Microheterogeneity Associated with Alzheimer’s Disease as Captured by Native Ion Mobility-Mass Spectrometry	2020-12-16T13:07:25	CC BY-NC-ND 4.0	0000-0002-2367-4433	Gongyu Li	unknown
13379975	Ionic Charge Manipulation Using Solution and Gas-Phase Chemistry to Facilitate Analysis of Highly Heterogeneous Protein Complexes in Native Mass Spectrometry	2020-12-16T13:19:03	CC BY-NC-ND 4.0	0000-0002-4355-6039	Yang Yang	andy
13380089	A Mass Spectrometry-Cleavable N-Terminal Tagging Strategy for System-Level Protease Activity Profiling	2020-12-17T07:57:34	CC BY-NC-ND 4.0	0000-0002-2553-985X	Zixiang Fang	unknown
13381046	Implicit Solvents for the Polarizable Atomic Multipole AMOEBA Force Field	2020-12-17T08:44:12	CC BY-NC-ND 4.0	0000-0003-1260-4592	Rae Corrigan	mostly_female
13382069	Computational Study of Inverted All-Inorganic Perovskite Solar Cells Based on CsPbIxBr3-X Absorber Layer with Band Gap of 1.78 eV	2020-12-21T05:58:10	CC BY-NC-ND 4.0	0000-0003-2972-9316	Nahuel Martínez	unknown
13382741	New High-Performance Porous Ionic Liquids for Low Pressure CO2 Capture	2020-12-17T12:04:55	CC BY-NC-ND 4.0	0000-0001-8637-6057	Jocasta Avila	unknown
13383125	Biomimetic Enterobactin Analogue Mediates Iron-Uptake and Cargo Transport into E. coli and P. aeruginosa	2020-12-17T12:17:48	CC BY-NC-ND 4.0	0000-0003-4713-2345	Robert Zscherp	male
13383179	Comparison Between Conventional Solvothermal and Aqueous Solution-based Production of UiO-66-NH2: Life Cycle Assessment, Techno-economic Assessment, and Implications for CO2 Capture and Storage	2020-12-17T12:44:05	CC BY-NC-ND 4.0	0000-0001-6589-2749	Hongxi Luo	andy
13383266	Beyond Generative Models: Superfast Traversal, Optimization, Novelty, Exploration and Discovery (STONED) Algorithm for Molecules using SELFIES	2021-01-07T04:34:51	CC BY-NC-ND 4.0	0000-0002-5152-2082	AkshatKumar Nigam	unknown
13383275	Data Augmentation and Transfer Learning Strategies for Reaction Prediction in Low Chemical Data Regimes	2020-12-17T13:02:10	CC BY-NC-ND 4.0	0000-0002-9194-0115	Yun Zhang	andy
13385114	Gold(III) Aryl Complexes as Reagents for Constructing Hybrid Peptide-Based Assemblies via Cysteine S-Arylation	2020-12-17T08:14:16	CC BY-NC-ND 4.0	0000-0002-5683-6240	Julia M. Stauber	female
13385186	Interfacial Electron Transfer and Ion Solvation in the Solid Electrolyte Interphase	2020-12-22T05:13:26	CC BY-NC-ND 4.0	0000-0002-7405-8200	Jeongmin Kim	unknown
13385228	New Good Ionic Conductor: Ba-Deficient Ba3Y4O9 with Zr Substitution	2020-12-18T04:56:46	CC BY-NC-ND 4.0	0000-0002-2717-0742	Katsuhiro Ueno	male
13385351	Synthesis and Molecular Properties of Partially Fluorinated DNTTs	2020-12-18T06:00:03	CC BY-NC-ND 4.0	0000-0002-4776-8549	Matthias W Tripp	male
13385387	Protein Footprinting, Conformational Dynamics and Interface-Adjacent Neutralization ‘Hotspots’ in the SARS-CoV-2 Spike Protein Receptor Binding Domain / Human ACE2 Interaction	2020-12-18T06:54:39	CC BY-NC-ND 4.0	0000-0002-7012-6085	Dominic Narang	male
13385429	Rapid Characterisation of Suspensions for Waste Treatment and Resource Recovery	2020-12-18T08:47:11	CC BY-NC-ND 4.0	0000-0002-3558-7273	Joshua Wardrop	male
13385480	Extensive Exploration of Ayurvedic Herbs to Prioritize Anti-Viral Drugs Alike Phytochemicals Against SARS-CoV-2 Using Network Pharmacology	2020-12-18T07:10:05	CC BY-NC-ND 4.0	0000-0002-7644-4084	Neha Choudhary	female
13386092	AI-Driven Synthetic Route Design with Retrosynthesis Knowledge	2020-12-18T07:27:31	CC BY-NC-ND 4.0	0000-0002-5638-3579	Shoichi Ishida	male
13386458	Mixed Hierarchical Local Structure in a Disordered Metal–Organic Framework	2020-12-18T07:39:22	CC BY-NC-ND 4.0	0000-0001-6200-4208	Adam Sapnik	male
13386758	Coupling Miniaturized Free-Flow Electrophoresis to Mass Spectrometry via a Multi-Emitter ESI Interface	2020-12-18T07:43:59	CC BY-NC-ND 4.0	0000-0002-4231-1224	Matthias Jender	male
13386917	Oxidative Ring Expansion of Cyclobutanols: Access to Functionalized 1,2-Dioxanes	2020-12-18T08:40:11	CC BY-NC-ND 4.0	0000-0002-1171-205X	María Martín López Martín López	mostly_female
