id	title	posted	license	orcid
6213701	Synthesis of 1,2,5,6- and 1,4,5,8-Anthracenetetrone: Building Blocks for π-Conjugated Small Molecules and Polymers	2018-05-03T13:47:34	CC BY 4.0	0000-0002-6911-8563
7500617	Native Ion Mobility Mass Spectrometry: when Gas Phase Ion Structures Depend on the Electrospray Charging Process	2019-02-08T16:29:13	CC BY-NC-ND 4.0	0000-0001-9496-0165
6377372	First Principles Mechanistic Study of Self-Limiting Oxidative Adsorption of Remote Oxygen Plasma During the Atomic Layer Deposition of Alumina	2018-05-30T12:21:27	CC BY-NC-ND 4.0	0000-0002-5224-8580
7617884	Diacylfuroxans Are Masked Nitrile Oxides That Inhibit GPX4 Covalently	2019-01-23T16:34:03	CC BY-NC-ND 4.0	0000-0003-4633-5546
6432155	Rapid, Non-Toxic Synthesis of Beta Zeolites	2018-06-11T14:29:48	CC BY-NC-ND 4.0	0000-0003-3033-1110
9897818	Intermediacy of Copper(I) under Oxidative Conditions in the Aerobic Copper-Catalyzed Decarboxylative Thiolation of Benzoic Acids	2019-09-27T17:19:05	CC BY-NC-ND 4.0	0000-0003-0254-5090
10038458	Simultaneous Monitoring of Crystalline Active Materials and Resistance Evolution in Lithium-Sulfur Batteries	2019-10-28T21:09:50	CC BY-NC-ND 4.0	0000-0002-0366-7228
10283990	Inverse Thermogelation of Aqueous Triblock Copolymer Solutions into Macroporous Shear-Thinning 3D Printable Inks	2019-11-20T11:50:47	CC BY 4.0	0000-0001-5567-7404
10299164	Using FRET to Measure the Time it Takes for a Cell to Destroy a Virus	2019-11-22T01:54:28	CC BY-NC-ND 4.0	0000-0001-6400-8106
11385774	Ring-Opening Carbonyl-Olefin Metathesis of Norbornenes	2019-12-20T12:55:52	CC BY-NC-ND 4.0	0000-0002-7720-3290
11109536	Modulated Structure Determination and Ion Transport Mechanism of Oxide-Ion Conductor CeNbO4+δ	2019-11-29T18:59:43	CC BY-NC-ND 4.0	0000-0003-4074-0962
8243063	Reprocessing Cross-linked Polyurethanes by Catalyzing Carbamate Exchange	2019-06-10T18:22:46	CC BY-NC-ND 4.0	0000-0002-3635-6119
9943964	A General and Systematic Method for In-Silico Chemical Vapour Deposition	2019-10-10T15:18:20	CC BY-NC-ND 4.0	0000-0002-7171-5383
9741146	Single Crystals of Electrically Conductive 2D MOFs: Structural and Electrical Transport Properties	2019-08-29T18:14:12	CC BY-NC-ND 4.0	0000-0002-1262-1264
8244749	Mechanistic Aspects of a Surface Organovanadium(III) Catalyst for Hydrocarbon Hydrogenation and Dehydrogenation	2019-06-12T12:47:35	CC BY-NC-ND 4.0	0000-0001-5293-7784
8343614	Molecular Dynamics Using Non-Variational Polarizable Force Fields: Theory, Periodic Boundary Conditions Implementation and Application to the Bond Capacity Model	2019-09-23T14:34:09	CC BY-NC-ND 4.0	0000-0003-0907-7242
8989223	Analysis of Squalene and Its Transformation By-Products in Latent Fingermarks by Ultrahigh-Pressure Liquid Chromatography-High Resolution Accurate Mass Orbitrap™ Mass Spectrometry	2019-07-30T16:08:24	CC BY-NC-ND 4.0	0000-0002-2906-4249
9947474	Development of Small-Scale Experiments for the Education of  Chemical Engineering and Its Practice for Undergraduates	2019-10-16T07:15:25	CC BY-NC-ND 4.0	0000-0003-3278-6485
8307419	Self-Assembled Fluid Phase Floating Membranes with Tuneable Water Interlayers	2019-06-24T15:48:25	CC BY-NC-ND 4.0	0000-0001-8754-362X
11413122	Stiff-Stilbene Ligands Target G-Quadruplex DNA and Exhibit Selective Anticancer and Antiparasitic Activity	2019-12-23T22:51:40	CC BY-NC-ND 4.0	0000-0001-7307-2871
6241913	Nitroxyl Modified Tobacco Mosaic Virus as a Metal-Free High-Relaxivity MRI and EPR Active Superoxide Sensor	2018-05-10T14:45:11	CC BY-NC 4.0	0000-0001-6400-8106
9974699	High Resolution Photoelectron Spectroscopy of Cryogenically-Cooled NO3ˉ	2019-10-21T16:26:06	CC BY-NC-ND 4.0	0000-0001-7440-8058
11369061	Electronic Band Contraction Induced Low Temperature Methane Activation on Metal Alloys	2019-12-20T07:17:54	CC BY-NC-ND 4.0	0000-0002-3347-6983
11407116	Copper Catalyzed sp3 C-H α-Acetylation	2019-12-23T12:50:11	CC BY-NC-ND 4.0	0000-0001-9217-8890
7203362	An Approach to Alchemical Binding Free-Energy Calculations Using Coupled Topologies	2018-10-15T17:55:39	CC BY-NC-ND 4.0	0000-0003-1579-2496
8010311	Classical Racemization of Tetrahedral Tetracoordinate Centers via a Planar Transition State or an Intermediate Structure	2019-04-18T17:17:59	CC BY-NC-ND 4.0	0000-0001-7114-3955
9273059	Unexpected Formation of Hexasubstituted Arenes Through a Twofold Palladium-Mediated Ligand Arylation	2019-08-07T19:07:59	CC BY-NC-ND 4.0	0000-0003-3315-3524
11374716	From Electricity to Fuels: Descriptors for C1 Selectivity in Electrochemical CO2 Reduction	2019-12-31T20:47:43	CC BY-NC-ND 4.0	0000-0002-4183-703X
7938137	uMBD: A Materials-Ready Dispersion Correction that Uniformly Treats Metallic, Ionic, Covalent, and van der Waals Bonding	2019-09-11T15:33:15	CC BY-NC-ND 4.0	0000-0001-8261-9381
6958334	A Closed Loop Discovery Robot Driven by a Curiosity Algorithm Discovers Proto-Cells That Show Complex and Emergent Behaviours	2018-08-13T13:34:00	CC BY-NC-ND 4.0	0000-0001-8035-5757
8288813	Investigations into the Stability of Siloxy Carbene Intermediates and the Corresponding Oxocarbenium Ions	2019-06-18T15:43:27	CC BY-NC-ND 4.0	0000-0002-7840-0405
7138088	Carbon Dioxide-Mediated C(sp2)–H Arylation of Primary and Secondary Benzylamines	2018-11-30T19:31:19	CC BY-NC-ND 4.0	0000-0002-3256-5562
5662351	Structure and Stability of Molecular Crystals with Many Body Dispersion Inclusive Density Functional Tight Binding	2017-12-05T15:35:39	CC BY-NC-ND 4.0	0000-0002-2944-7338
11559531	Ultrafast Spin Crossover in a Room-Temperature Ferrimagnet: Element-Specific Spin Dynamics in Photoexcited Cobalt Ferrite	2020-01-10T09:36:06	CC BY-NC-ND 4.0	0000-0001-6740-864X
11322875	Influence of Organic Structure-Directing Agents on Fluoride Dynamics in As-Synthesized Silicalite-1	2019-12-13T05:22:08	CC BY-NC-ND 4.0	0000-0001-5133-1537
10062515	Gasification Pathways and Reaction Mechanisms of Primary Alcohols in Supercritical Water	2019-12-23T22:36:49	CC BY-NC-ND 4.0	0000-0002-4517-4712
8206721	A Quantum Mechanical Description of Electrostatics Provides a Unified Picture of Catalytic Action Across Methyltransferases	2019-05-31T15:40:47	CC BY-NC-ND 4.0	0000-0001-9342-0191
9895628	Monitoring and Modeling of Heavy Metals Contents in Vegetables Collected from Markets in Imo State, South-Eastern, Nigeria	2019-09-27T16:51:45	CC BY-NC-ND 4.0	0000-0003-4132-8988
8044235	Structure and Dynamics of Spherical and Rodlike Alkyl Ethoxylate Surfactant Micelles Investigated Using NMR Relaxation and Atomistic Molecular Dynamics Simulations	2019-04-30T16:00:56	CC BY-NC-ND 4.0	0000-0001-9140-1157
7082987	Palladium–Catalysed Magnesiation of Benzene	2018-09-14T16:47:17	CC BY-NC-ND 4.0	0000-0002-9339-9182
11523117	Deep Protein-Ligand Binding Prediction Using Unsupervised Learned Representations	2020-01-08T20:59:32	CC BY-NC-ND 4.0	0000-0002-8950-7179
9955202	(4+3)-Cycloaddition of Donor-Acceptor Cyclopropanes with Thiochalcones: A Diastereoselective Access to Tetrahydrothiepines	2019-10-11T21:12:51	CC BY-NC-ND 4.0	0000-0002-3973-2212
6950138	Theoretical Design of Yttrium Oxyhydrides: Remarkable Richness of Phase Diagram	2018-08-10T12:07:15	CC BY-NC-ND 4.0	0000-0002-6732-1453
9828515	Acceleration vs Accuracy: Influence of Basis Set Quality on the Mechanism and Dynamics Predicted by Ab Initio Molecular Dynamics	2019-09-17T12:08:08	CC BY-NC-ND 4.0	0000-0002-3477-8043
7973759	REVO: Resampling of Ensembles by Variation Optimization	2019-04-18T15:10:31	CC BY-NC-ND 4.0	0000-0002-9640-1380
8964848	Thermal Stability of N-Heterocycle-Stabilized Iodanes – A Systematic Investigation	2019-07-22T16:20:53	CC BY-NC-ND 4.0	0000-0002-3759-2770
7294322	Stable and Reversible Functionalization of the Native Phosphate Groups on Live Cells	2018-11-05T14:53:43	CC BY-NC-ND 4.0	0000-0003-0942-7898
9978593	Understanding Attenuated Solvent Reorganization Energies near Electrode Interfaces	2019-10-16T07:01:26	CC BY-NC-ND 4.0	0000-0002-9643-6161
11298896	Experimental Determination of Octanol-Water Partition Coefficients of Selected Natural Toxins	2019-12-09T09:39:51	CC BY-NC-ND 4.0	0000-0002-5083-8712
7890413	Relative Rates of Bond Rotation and Ring Closure in the Photocycloaddition Intermediates from Fullerene-C60 and the Isomeric 2,4-Hexadienes	2019-04-02T16:00:53	CC BY 4.0	0000-0001-6211-1695
11328347	Generalized Single Excitation Configuration Interaction: An Investigation into the Impact of the Inclusion of Non-Orthogonality on the Calculation of Core-Excited States	2019-12-13T06:58:24	CC BY-NC-ND 4.0	0000-0003-1570-920X
11422521	Biosynthetic Incorporation of Site-Specific Isotopes in βLactam Antibiotics Enables Biophysical Studies	2019-12-23T22:21:58	CC BY-NC-ND 4.0	0000-0002-5792-4015
5764671	Photothermal Circular Dichroism Induced by  Plasmon Resonances in Chiral Metamaterial Absorbers and Bolometers	2018-01-08T16:37:13	CC BY-NC-ND 4.0	0000-0002-8554-0369
7707857	Dynamism and Cooperativity Essential for Efficient Catalysis in Aspergillus Niger Monoamine Oxidase	2019-02-13T16:54:00	CC BY-NC-ND 4.0	0000-0003-3657-6469
7900277	A Quantitative Uncertainty Metric Controls Error in Neural Network-Driven Chemical Discovery	2019-05-15T15:13:49	CC BY-NC-ND 4.0	0000-0001-9342-0191
10110773	Controlling Eu2+ Substitution towards a Narrow-Band Green-Emitting Borate Phosphor NaBaB9O15:Eu2+	2019-11-06T21:55:05	CC BY-NC-ND 4.0	0000-0003-2554-498X
6265148	N-Acylation of Oxazolidinones via Aerobic Oxidative NHC Catalysis	2018-05-15T13:25:34	CC BY 4.0	0000-0001-6202-7557
7588214	Mesoscopic Ordering of Water Dynamics in Self-Assembled Materials Revealed by Transient VSFG Microscopy	2019-02-19T17:07:23	CC BY-NC-ND 4.0	0000-0002-6226-6328
7565222	Development and Validation of the QUBE Protein Force Field	2019-07-23T17:08:43	CC BY 4.0	0000-0003-2933-0719
7937780	The Calyciphylline B-type Alkaloids: Total Syntheses of (–)-Daphlongamine H and (–)-Isodaphlongamine H	2019-04-02T16:36:40	CC BY-NC-ND 4.0	0000-0001-5045-8878
6834635	Quantifying the Nucleation and Growth Kinetics of Electron Beam Nanochemistry with Liquid Cell Scanning Transmission Electron Microscopy	2018-07-19T12:15:59	CC BY-NC-ND 4.0	0000-0002-4000-8280
7443971	Apd1 and Aim32 Are Prototypes of Bis-Histidinyl-Coordinated Non-Rieske [2Fe-2S] Proteins	2018-12-11T14:04:12	CC BY-NC-ND 4.0	0000-0002-1509-6370
9786041	Fromage: A Library for the Study of Molecular Crystal Excited States at the Aggregate Scale	2019-09-10T16:00:17	CC BY-NC-ND 4.0	0000-0002-8725-5350
9275135	Marcus-Hush Theory Revealed by Electron Tunneling Through Hexagonal Boron Nitride	2019-08-08T14:40:47	CC BY 4.0	0000-0003-4230-3811
8247515	Nickel-Catalyzed Hydroalkylation and Hydroalkenylation of 1,3-Dienes with Hydrazones	2019-06-12T12:09:14	CC BY-NC-ND 4.0	0000-0001-5247-7431
6789326	Chemical Accuracy in Modeling Halide Ion Hydration from Many-Body Representations	2018-07-09T14:22:45	CC BY-NC-ND 4.0	0000-0002-4451-1203
10007291	Chiral Tetrahydropyridines via FeCl3-Catalyzed Carbonyl-Olefin Metathesis	2019-10-23T16:06:37	CC BY-NC-ND 4.0	0000-0003-4968-8013
11475291	Seeking Magneto-Structural Correlations in Easily Tailored Pentagonal Bipyramid Dy(III) Single-Ion Magnets	2019-12-31T21:01:52	CC BY-NC 4.0	0000-0001-9167-0090
7447877	Vapor-phase Stabilization of Biomass Pyrolysis Vapors Using Mixed-metal Oxide Catalysts	2019-02-27T17:46:31	CC BY-NC-ND 4.0	0000-0002-2637-9974
10248764	Bacterial Peptidoglycan Stapling with Functionalized D-Amino Acids	2019-11-12T23:57:46	CC BY-NC-ND 4.0	0000-0002-8232-3246
7217819	On the Geometrical Representation of Classical Statistical Mechanics	2018-10-18T13:25:02	CC BY-NC-ND 4.0	0000-0001-7608-4480
9725948	Contrasting Arene, Alkene, Diene, and Formaldehyde Hydrogenationin H-ZSM-5, H-SSZ-13, and H-SAPO-34 Zeolite Frameworks during MTO	2019-11-15T02:21:25	CC BY-NC-ND 4.0	0000-0001-8437-9000
8184218	Decay Associated Fourier Spectroscopy: Visible to Shortwave Infrared Time-Resolved Photoluminescence Spectra	2019-05-28T15:11:15	CC BY-NC-ND 4.0	0000-0003-2863-6601
5387575	An Efficient Implementation of the Nwat-MMGBSA Method to Rescore Docking Results in Medium-Throughput Virtual Screenings	2017-09-11T21:39:43	CC BY-NC-ND 4.0	0000-0002-4394-8956
11340137	Aqueous Symmetrical Redox Flow Batteries Based Upon a pH-Responsive Cobalt Complex	2019-12-16T12:59:57	CC BY-NC-ND 4.0	0000-0002-9567-4328
11359316	Molecular Crowding and a Minimal Footprint at a Gold Nanoparticle Support Stabilize Glucose Oxidase and Boost its Activity	2019-12-18T12:52:45	CC BY-NC-ND 4.0	0000-0002-3059-2399
9742526	An [FeIII34] Molecular Metal Oxide	2019-08-30T15:46:51	CC BY-NC-ND 4.0	0000-0002-9365-370X
5410924	Bond-length distributions for ions bonded to oxygen: Results for the lanthanides and actinides and discussion of the f-block contraction	2017-12-05T15:30:21	CC BY-NC-ND 4.0	0000-0002-7902-8166
5917351	CO2 Activation on Heterostructures of Bi2O3-Nanocluster Modified TiO2: Promoting the Critical First Step in CO2 Conversion	2018-02-23T14:37:11	CC BY-NC-ND 4.0	0000-0002-5224-8580
7742909	Understanding GHS Classification, Chemical Labels and Safety Data Sheets	2019-02-20T17:04:07	CC BY-NC-ND 4.0	0000-0002-0551-5949
7150094	Enzymatic Modification of N-Terminal Proline Residues Using Phenol Derivatives	2018-10-01T14:45:37	CC BY-NC-ND 4.0	0000-0003-2898-8770
8306414	Decomposition Kinetics of Perfluorinated Sulfonic Acids	2019-06-24T15:47:53	CC BY-NC-ND 4.0	0000-0003-4284-4474
7940594	Analyzing Learned Molecular Representations for Property Prediction	2019-07-30T19:25:01	CC BY-NC-ND 4.0	0000-0001-7221-6642
8969684	A Robust, Porous and Solution-Processable Molecular Crystal Containing Multiple Donor-Acceptor Units	2019-07-22T17:11:09	CC BY-NC-ND 4.0	0000-0002-7408-4951
8862650	Towards a Rational Design of Laser-Coolable Molecules: Insights from Equation-of-Motion Coupled-Cluster Calculations	2019-07-15T16:18:18	CC BY-NC-ND 4.0	0000-0002-6171-9524
8396954	Unified Approach to Implicit and Explicit Solvent Simulations of Electrochemical Reaction Energetics	2019-07-01T18:23:26	CC BY-NC-ND 4.0	0000-0001-9542-0988
9942986	Carbon Dot Sensitized Photoanodes for Visible Light Driven Organic Transformations	2019-10-16T07:23:50	CC BY-NC-ND 4.0	0000-0002-5190-7193
6223694	Isomeric Equilibria, Nuclear Quantum Effects, and Vibrational Spectra of M+(H2O)n=1−3 Clusters, with M = Li, Na, K, Rb, and Cs, Through Many-Body Representations	2018-05-07T13:44:19	CC BY-NC-ND 4.0	0000-0002-4451-1203
6002354	Mesoporous SiO2–TiO2 Epoxidation Catalysts: Tuning Surface Polarity to Improve Performance in the Presence of Water	2018-03-20T15:45:36	CC BY-NC-ND 4.0	0000-0001-6500-2996
7335935	Convenient Synthesis of the Immunogenic Glycolipid BbGL1	2018-11-14T15:04:21	CC BY-NC-ND 4.0	0000-0003-2467-1573
5514193	Removal of Mercury from Simulated Flue Gas Desulfurization Wastewater using Functionalized Silica	2017-10-20T15:53:19	CC BY-NC-ND 4.0	0000-0002-9631-2054
8667734	From Prochiral N-Heterocyclic Carbenes (NHC) to Optically Pure Copper Complexes: New Opportunities in Asymmetric Catalysis	2019-07-05T15:57:33	CC BY-NC-ND 4.0	0000-0002-7080-9708
7798973	Site-Specific Protein Covalent Attachment to Nanotubes and Its Electronic Impact on Single Molecule Function	2019-03-05T21:03:46	CC BY-NC-ND 4.0	0000-0001-7709-3995
7700516	A Stable, Non-corrosive Perfluorinated Pinacolatoborate Mg Electrolyte for Rechargeable Mg Batteries	2019-02-13T16:40:13	CC BY-NC-ND 4.0	0000-0002-3698-1096
9413213	Tetrabenzo[5.7]Fulvalene: A Forgotten Aggregation Induced-Emission Luminogen	2019-08-09T15:18:23	CC BY-NC-ND 4.0	0000-0002-0757-9970
8224538	The Dual Role of Histidine as General Base and Recruiter of a Third Metal Ion in HIV-1 RNase H	2019-06-13T14:57:41	CC BY 4.0	0000-0002-4304-8106
10347566	Machine Learning Reactivity in the Chemical Space Surrounding Vaska's Complex	2019-11-27T17:49:07	CC BY-NC-ND 4.0	0000-0002-3389-0543
7106318	Elucidating CO2 Chemisorption in Diamine-Appended Metal–Organic Frameworks	2018-11-30T17:47:19	CC BY-NC-ND 4.0	0000-0001-9592-9821
11533506	Nongenetic Control of Receptor Signaling Dynamics with a DNA-based Optochemical Tool	2020-01-08T12:58:26	CC BY-NC-ND 4.0	0000-0003-0275-7237
10052048	Prediction of Homolytic Bond Dissociation Enthalpies for Organic Molecules at near Chemical Accuracy with Sub-Second Computational Cost	2019-11-15T02:00:09	CC BY-NC-ND 4.0	0000-0002-7928-3722
8061839	Tuning the Magnetic Alignment of Cellulose Nanocrystals from Perpendicular to Parallel Using Lepidocrocite Nanoparticles	2019-08-16T15:20:01	CC BY-NC-ND 4.0	0000-0002-0671-435X
7368299	EOM-CC Guide for Fock-Space Travel: The C2 Edition	2018-11-23T16:27:47	CC BY-NC-ND 4.0	0000-0001-7918-6669
7373969	Asymmetric Synthesis of Griffipavixanthone Employing a Chiral Phosphoric Acid-Catalyzed Cycloaddition	2018-11-23T16:32:20	CC BY-NC-ND 4.0	0000-0002-2991-5680
7638164	Ni-Catalyzed Deamination Cross-Electrophile Coupling of Katritzky Salts with Halides via C–N Bond Activation	2019-01-28T19:29:17	CC BY-NC-ND 4.0	0000-0002-3817-0764
8063042	Phase & Morphology Engineered Surface Reducibility of MnO2 Nano-heterostructures: Implications on Catalytic Activity Towards CO Oxidation	2019-05-02T18:34:20	CC BY-NC-ND 4.0	0000-0003-4934-9070
7125497	Discovery of Calcium-Metal Alloy Anodes for Reversible Ca-Ion Batteries	2018-10-29T14:25:10	CC BY-NC-ND 4.0	0000-0001-8286-8257
8091155	Optimizing Organic Electrosynthesis through  Controlled Voltage Dosing and Artificial Intelligence	2019-05-08T17:04:00	CC BY-NC-ND 4.0	0000-0003-2100-7335
7387103	Li-ion Conductive Li3PO4-Li3BO3-Li2SO4 Mixture: Prevision through Density Functional Molecular Dynamics and Machine Learning	2018-11-27T15:23:35	CC BY-NC-ND 4.0	0000-0002-3506-1028
8208545	Strong Hydrogen Bonds Are Not Shielded in Ionic Liquids	2019-06-05T14:45:13	CC BY-NC-ND 4.0	0000-0002-8739-2777
6726437	Dramatic Improvement of Stability by In-Situ Linker Cyclization of a Metal-Organic Framework	2018-07-02T13:27:52	CC BY-NC-ND 4.0	0000-0002-7408-4951
7726166	The Influence of Residence Time Distribution on Continuous Flow Polymerization	2019-02-15T21:14:34	CC BY-NC-ND 4.0	0000-0001-7737-0331
11430789	Oxidative Generation of Boron-Centered Radicals in Carboranes	2019-12-23T22:37:36	CC BY-NC-ND 4.0	0000-0002-5683-6240
9922145	Insight into the Mechanisms Driving the Self-Assembly of Functional Interfaces: Moving from Lipids to Charged Amphiphilic Oligomers	2019-10-02T19:48:33	CC BY-NC-ND 4.0	0000-0001-6429-9329
11353166	Hierarchical Assembly Pathways of Spermine Induced Tubulin Conical-Spiral Architectures	2020-01-14T12:52:05	CC BY-NC-ND 4.0	0000-0001-5992-9437
7163189	A Graph-Convolutional Neural Network Model for the Prediction of Chemical Reactivity	2018-10-04T14:08:06	CC BY-NC-ND 4.0	0000-0002-8271-8723
7212836	An Activity-based Probe Targeting Non-catalytic, Highly Conserved Amino Acid Residues Within Bromodomains	2018-10-17T14:16:41	CC BY-NC-ND 4.0	0000-0002-8950-7646
9999656	Computational Screening of Transition Metal /p-block Hybrid Electrocatalysts for CO2 Reduction	2019-10-22T20:56:54	CC BY-NC-ND 4.0	0000-0003-1674-5149
10332431	Functional Ionic Porous Frameworks Based on Triaminoguanidinium for CO2 Conversion and Combating Microbes	2019-11-27T21:14:33	CC BY-NC-ND 4.0	0000-0003-3144-1813
8170367	The Lazy Life of Lipid-Linked Oligosaccharides in All Life Domains	2019-10-07T22:07:57	CC BY-NC-ND 4.0	0000-0003-1946-2750
