id	title	posted	license	orcid
11625750	Coherent Phonon Catalysts: Lattice Vibrations Drive a Photoinduced Phase Transition in a Molecular Crystal	2020-01-20T06:15:32	CC BY-NC-ND 4.0	0000-0002-3505-7643
9209213	BOKEI: Bayesian Optimization Using Knowledge of Correlated Torsions and Expected Improvement for Conformer Generation​	2019-08-02T16:34:54	CC BY-NC-ND 4.0	0000-0002-1223-0431
8299301	A Robust and General Approach to Quantitatively Conjugate Enzymes to Plasmonic Nanoparticles	2019-06-20T15:10:53	CC BY-NC-ND 4.0	0000-0001-9804-2265
10026932	Large Scale Indium Tin Oxide (ITO) One Dimensional Gratings for Ultrafast Signal Modulation in the Visible	2019-10-25T20:55:08	CC BY-NC-ND 4.0	0000-0003-2781-2116
7149461	Impurities Limit the Capacitance of Carbon Based Supercapacitors	2018-10-09T12:18:28	CC BY-NC-ND 4.0	0000-0003-3772-8057
12854813	Visible-Light-Promoted Metal-Free Ammoxidation of C(sp3)-H bonds	2020-08-24T13:30:13	CC BY-NC-ND 4.0	0000-0002-6131-4850
12040146	Spatiotemporal Control of Amide Radicals During Photocatalysis	2020-03-30T06:31:07	CC BY-NC-ND 4.0	0000-0003-0749-2020
12298559	Unsupervised Attention-Guided Atom-Mapping	2020-05-14T12:38:51	CC BY-NC-ND 4.0	0000-0003-3046-6576
12678860	Kinetic Study of the Melanogenesis from Select Catecholamines in the Presence of L-Cysteine or Other Amino Acids	2020-07-23T12:37:26	CC BY-NC-ND 4.0	0000-0003-2420-1985
12115638	Computational Approach Revealed Potential Affinity of Antiasthmatics Against Receptor Binding Domain of 2019n-Cov Spike Glycoprotein	2020-04-13T11:45:12	CC BY-NC-ND 4.0	0000-0002-7248-832X
11994630	One Molecular Fingerprint to Rule them All: Drugs, Biomolecules, and the Metabolome	2020-03-19T05:03:42	CC BY-NC-ND 4.0	0000-0003-2724-2942
7949024	RDChiral: An RDKit Wrapper for Handling Stereochemistry in Retrosynthetic Template Extraction and Application	2019-04-05T16:17:06	CC BY-NC-ND 4.0	0000-0002-8271-8723
12793619	0D Nanocrystals as Light-Driven, Localized Charge Injection Sources for the Contactless Manipulation of Atomically Thin 2D Materials	2020-08-12T10:48:37	CC BY-NC-ND 4.0	0000-0002-0221-3769
5371471	Analytic evaluation of Coulomb integrals for one, two and three-electron distance operators	2017-09-07T20:39:08	CC BY-NC-ND 4.0	0000-0003-4169-2392
10083383	Clickable Galactose Analogs for Imaging Glycans in Developing Zebrafish	2019-10-31T16:55:22	CC BY-NC-ND 4.0	0000-0003-2939-3138
12909989	Rapid Hyperpolarization and Purification of the Metabolite Fumarate in Aqueous Solution	2020-09-03T12:40:11	CC BY 4.0	0000-0001-8468-6860
12662240	Simplified Computational Model for Generating Biological Networks	2020-07-17T05:20:58	CC BY-NC-ND 4.0	0000-0003-2939-742X
12496730	Bistable Spin-Crossover in a New Series of [Fe(BPP-R)2] 2+ (BPP = 2,6-Bis(pyrazol-1-Yl)pyridine; R =CN) Complexes	2020-06-18T11:31:46	CC BY-NC-ND 4.0	0000-0002-1501-7759
7931192	Protein Spin Labeling with a Photocaged Nitroxide Using Diels-Alder Chemistry	2019-04-02T16:30:48	CC BY-NC-ND 4.0	0000-0002-1016-8910
12055893	Synthetic Routes to Novel Fluorogenic Pyronins and Silicon Analogs with Far-Red Spectral Properties and Enhanced Aqueous Stability	2020-04-02T09:05:30	CC BY-NC-ND 4.0	0000-0002-2300-4499
7945379	Electrochemically Gated Long Distance Charge Transport in Photosystem I	2019-04-04T16:11:22	CC BY-NC-ND 4.0	0000-0002-7268-5577
12454100	Acceleration of Lipid Reproduction by Emergence of Microscopic Motion	2020-06-12T04:54:34	CC BY-NC-ND 4.0	0000-0003-1054-6544
13022840	The Ocean’s Elevator: Evolution of the Air-Seawater Interface During a Small-Scale Algal Bloom	2020-09-30T11:10:29	CC BY-NC-ND 4.0	0000-0003-3120-6784
7703540	Cosolvent Analysis Toolkit (CAT): A Robust Hotspot Identification Platform for Cosolvent Simulations of Proteins to Expand the Druggable Proteome	2019-02-12T15:42:06	CC BY-NC-ND 4.0	0000-0003-3663-3224
12880070	Assessing Vesicular Monoamine Transport and Toxicity Using Fluorescent False Neurotransmitters	2020-08-28T07:33:29	CC BY-NC-ND 4.0	0000-0001-7613-3836
12114642	Atomic-Scale Variations of Interfacial Water Structure Driven by Site-Specific Chemistry	2020-04-13T10:46:24	CC BY-NC-ND 4.0	0000-0003-0036-8326
12720644	Conformational Preferences of Triantennary and Tetraantennary Hybrid N-Glycans in Solution: Insights from 20 μS Long Atomistic Molecular Dynamic Simulations	2020-07-27T12:23:51	CC BY-NC-ND 4.0	0000-0001-8451-9739
12733592	Enantioselective Aryl-Iodide-Catalyzed Wagner–Meerwein Rearrangements	2020-07-30T09:43:45	CC BY-NC-ND 4.0	0000-0003-3894-9118
12196683	Structure Features of Peptide-Type SARS-CoV Main Protease Inhibitors: Quantitative Structure Activity Relationship Study	2020-04-27T09:10:16	CC BY-NC-ND 4.0	0000-0001-9300-4147
12043101	Fluorescent Probes with Unnatural Amino Acids to Monitor Proteasome Activity in Real-Time	2020-03-30T07:24:44	CC BY-NC-ND 4.0	0000-0002-0607-1243
8795045	ChemBioServer 2.0: An Advanced Web Server for Filtering, Clustering and Networking of Chemical Compounds Facilitating Both Drug Discovery and Repurposing	2019-07-08T13:52:18	CC BY-NC-ND 4.0	0000-0002-2470-3363
7679984	A DNA-Encoded Macrocycle Library that Resembles Natural Macrocycles	2019-02-06T15:33:07	CC BY-NC-ND 4.0	0000-0002-6880-7498
6086084	Tailoring Metal and Insulator Contributions in Plasmonic Perfect Absorber Metasurfaces	2018-04-05T11:07:51	CC BY-NC-ND 4.0	0000-0003-0650-4536
7295534	On the Choice of Coordinates in Anharmonic Theoretical Vibrational Spectroscopy	2018-11-29T00:29:42	CC BY-NC-ND 4.0	0000-0002-6227-8476
12288332	Probing Interfaces in Complex Oxide Heterostructures via 17O Solid State NMR Spectroscopy	2020-05-13T12:29:46	CC BY-NC-ND 4.0	0000-0002-4742-9336
7056767	Standardization of PGC-LC-MS-based glycomics for sample specific glycotyping	2019-03-12T16:34:37	CC BY-NC-ND 4.0	0000-0001-5944-6179
12458573	Electrochemical N-Demethylation of 14-Hydroxy Morphinans – Sustainable Access towards Opioid Antagonists	2020-06-11T12:57:03	CC BY-NC-ND 4.0	0000-0001-7604-8711
12407831	Multi-fidelity Statistical Machine Learning for Molecular Crystal Structure Prediction	2020-06-03T05:50:29	CC BY 4.0	0000-0001-8396-2771
12340001	In Silico Pharmacophore Study and Structural Optimization of Nafamostat Yield Potentially Novel Transmembrane Protease Serine 2 (TMPRSS2) Inhibitors Which Block the Entry of  SARS-CoV-2 Virus into Human Cells	2020-05-21T10:06:51	CC BY-NC-ND 4.0	0000-0002-7790-0053
8636792	A Highly Stabilized Phosphonium Ylide That Forms Supramolecular Dimers in Solution and Solid State	2019-07-05T15:42:55	CC BY-NC-ND 4.0	0000-0002-0315-1619
9947054	Probing the Versatility of Shape-Persistent Tetraphenylmethane Dendrimers by Modification of the Skeleton	2019-10-11T20:28:49	CC BY-NC-ND 4.0	0000-0003-0914-1769
8187608	Steric Protection of Rhodium-Nitridyl Radical Species	2019-05-28T21:52:48	CC BY-NC-ND 4.0	0000-0002-3482-7669
12753413	Route Efficiency Assessment and Review of the Synthesis of β-Nucleosides via N-Glycosylation of Nucleobases	2020-08-07T21:02:10	CC BY-NC-ND 4.0	0000-0001-6391-043X
11215025	Prediction of Alkanolamine pKa Values by Combined Molecular Dynamics Free Energy Simulations and ab initio Calculations	2019-12-06T12:02:01	CC BY-NC-ND 4.0	0000-0001-9718-4296
11869026	Compositionally-Restricted Attention-Based Network for Materials Property Prediction	2020-02-20T06:29:21	CC BY-NC-ND 4.0	0000-0002-7947-0309
12345653	Application of In-Silico Reverse Vaccinology for Designing Multi-Epitope Vaccine Against Coronavirus	2020-06-09T05:35:05	CC BY-NC-ND 4.0	0000-0003-1483-1449
6949934	Understanding the Role of AgNO3 Concentration and Seed Morphology to Achieve Tunable Shape Control in Gold Nanostars	2018-08-10T12:06:27	CC BY-NC-ND 4.0	0000-0002-7089-5175
13066964	Mechanisms for Flavin Mediated Oxidation: Hydride or Hydrogen-Atom Transfer?	2020-10-08T13:19:17	CC BY-NC-ND 4.0	0000-0001-5356-7703
13019993	Retrosynthetic Accessibility Score (RAscore) - Rapid Machine Learned Synthesizability Classification from AI Driven Retrosynthetic Planning	2020-09-30T09:41:20	CC BY-NC-ND 4.0	0000-0003-0403-4067
8038685	Potassium Arylethynyltrifluoroborate as an Unstrained Dienophile for Ultrafast and On Demand Activation of Bioorthogonal IEDDA Reactions	2019-04-25T19:53:14	CC BY-NC-ND 4.0	0000-0001-6594-8917
7326719	Label-Free Impedimetric Nanoband Sensor for Detection of Both Bovine Viral Diarrhoea Virus (BVDV) and Antibody (BVDAb) in Serum	2018-11-13T15:27:20	CC BY-NC-ND 4.0	0000-0002-7554-153
5487172	Mesoscopic gelation of chitosan and genipin at below critical concentrations	2017-10-25T16:52:43	CC BY-NC-ND 4.0	0000-0002-8530-1042
9529163	Probing Protein Shelf Lives from Inverse Mean First Passage Times	2019-08-13T12:47:42	CC BY-NC-ND 4.0	0000-0001-7709-2263
12510716	Effect of N atoms on O-Atom Reactivity with Carbon	2020-06-22T09:37:15	CC BY-NC-ND 4.0	0000-0003-4577-7879
7691933	Mixed-Carbene Cyclometalated Iridium Complexes with Saturated Blue Luminescence	2019-02-08T17:10:23	CC BY-NC-ND 4.0	0000-0002-7471-8467
11659563	Integrating Deep Neural Networks and Symbolic Inference for Organic Reactivity Prediction	2020-01-21T11:59:24	CC BY-NC-ND 4.0	0000-0003-0726-575X
7408565	Design of Boron-Based Peptidomimetics Leads to Potent Inhibitors of Human ClpP and ClpXP	2018-12-03T16:33:36	CC BY-NC-ND 4.0	0000-0003-3170-9103
12130872	Ab Initio Molecular Dynamics Reveals New Active Sites in Atomically Dispersed Pt1/TiO2 Catalysts	2020-04-17T06:29:58	CC BY-NC-ND 4.0	0000-0001-7332-5373
7137680	A Biopolymer Based 3D Printable Hydrogel for Toxic Metal Adsorption from Water	2018-09-28T15:10:29	CC BY-NC-ND 4.0	0000-0003-4560-7079
12674117	Robotic Catalysis: A High-Throughput Method for Miniature Screening of Mesoporous Metal Oxides	2020-07-21T06:20:27	CC BY-NC-ND 4.0	0000-0001-8376-7677
8241887	Investigating the Effect of Positional Isomerism on the Assembly of Zirconium Phosphonates Based on Tritopic Linkers	2019-07-30T16:07:09	CC BY-NC-ND 4.0	0000-0003-2805-6375
7766786	Design and Synthesis of Two-Dimensional Covalent Organic Frameworks with Four-Arm Cores: Prediction of Remarkable Ambipolar Charge-Transport Properties	2019-03-06T15:50:39	CC BY-NC-ND 4.0	0000-0002-4513-3056
12226859	Local Structuring of Diketopyrrolopyrrole (DPP)-Based Semiconducting Polymers Using Molecular Dynamics Simulations	2020-05-04T13:04:17	CC BY-NC-ND 4.0	0000-0002-5447-5648
7795604	Emergent Supramolecular Assembly Properties of Recognition-Encoded Oligoesters	2019-03-04T19:40:17	CC BY-NC-ND 4.0	0000-0002-5182-1859
8050508	Direct Mapping of Curve-Crossing Dynamics in IBr by Attosecond Transient Absorption Spectroscopy	2019-04-30T16:07:51	CC BY-NC-ND 4.0	0000-0002-4391-1328
11573427	Denoising DNA Encoded Library Screens with Sparse Learning	2020-01-13T12:10:29	CC BY-NC-ND 4.0	0000-0003-2886-8568
12058872	Stimuli-Induced Non-Equilibrium Phase Transitions in Polyelectrolytesurfactant Complex Coacervates	2020-04-08T08:52:20	CC BY-NC-ND 4.0	0000-0003-3142-3228
11369820	Effective Plasmonic Coupling and Propagation Facilitates Ultrasensitive and Remote Sensing Using Surface Enhanced Raman Spectroscopy	2019-12-20T08:37:57	CC BY-NC-ND 4.0	0000-0002-8098-0410
12570551	In Silico Identification of Potential Allosteric Inhibitors of the SARS-CoV-2 Helicase	2020-06-30T11:00:21	CC BY-NC-ND 4.0	0000-0002-8773-5944
12090828	Comparison of Clinically Approved Molecules on SARS-CoV-2 Drug Target Proteins: A Molecular Docking Study	2020-04-13T07:47:08	CC BY-NC-ND 4.0	0000-0002-1465-7674
7791836	Environment-Controlled Post-Synthetic Modifications of Iron Formate Frameworks	2019-03-04T19:16:15	CC BY-NC-ND 4.0	0000-0002-1439-7278
11629113	Artemisinin-Derivative-NHC-gold(I)-Hybrid with Enhanced Cytotoxic Activity Through Inhibiting NRF2 Transcriptional Activity	2020-01-20T12:54:47	CC BY-NC-ND 4.0	0000-0003-3346-375X
12307217	An Alternative Kinetic Model of the Iodide-Iodate Reaction for Its Use in Micromixing Investigations	2020-05-15T12:29:00	CC BY-NC-ND 4.0	0000-0001-9608-1527
7092821	New Modular Calamitic Ligands for Self-Assembly of Thermostable Quantum Dot Microcapsules via Nematic Templating	2018-09-18T15:14:39	CC BY-NC-ND 4.0	0000-0002-5982-654X
9741701	Crystal Engineering of Bi2WO6 to Polar Aurivillius-Phase Oxyhalides	2019-08-29T18:43:48	CC BY-NC-ND 4.0	0000-0002-2558-6963
12071997	Natural Product Compounds in Alpinia officinarum and Ginger are Potent SARS-CoV-2 Papain-like Protease Inhibitors	2020-04-06T11:31:56	CC BY-NC-ND 4.0	0000-0002-7968-3574
12145353	Time-Resolved Non-Invasive Metabolomic Monitoring of Microﬂuidic Spheroid And Monolayer Cell Cultures By NMR	2020-04-20T09:53:43	CC BY-NC-ND 4.0	0000-0003-2274-9672
12345434	Simulating Chalcogen Bonding Using Molecular Mechanics: A Pseudoatom Approach to Model Ebselen.	2020-05-22T04:47:18	CC BY-NC-ND 4.0	0000-0002-6389-6049
7591202	Discovery of New AKT1 Inhibitors by Combination of In silico Structure Based Virtual Screening Approaches and Biological Evaluations	2019-01-16T17:22:57	CC BY-NC-ND 4.0	0000-0003-4665-6665
11362508	Enzyme-Instructed Assemblies Enable Mitochondria Localization of Histone H2B in Cancer Cells	2019-12-23T21:34:49	CC BY-NC-ND 4.0	0000-0002-4639-387X
7346693	Turning a Methanation Catalyst into a Methanol Producer: In-Co Catalysts for the Direct Hydrogenation of CO2 to Methanol	2018-11-16T14:24:14	CC BY-NC-ND 4.0	0000-0001-7558-7123
12824921	Tropolonate Salts as Acyl Transfer Catalysts for Esterification Reactions under Thermal and Photochemical Conditions	2020-08-20T09:59:54	CC BY-NC-ND 4.0	0000-0002-0757-9970
13012907	Mechanosynthesis of a Coamorphous Formulation of Creatine with Citric Acid and Humidity–Mediated Transformation into a   Cocrystal	2020-09-29T13:24:49	CC BY-NC-ND 4.0	0000-0003-0886-8464
12362252	A Super-Oxidized Radical Cationic Icosahedral Boron Cluster	2020-05-26T10:29:30	CC BY-NC-ND 4.0	0000-0002-5683-6240
8246975	DNA and RNA Telomeric G-Quadruplexes: What Topology Features Can be Inferred from Ion Mobility Mass Spectrometry?	2019-06-11T14:51:59	CC BY-NC-ND 4.0	0000-0001-9496-0165
9445202	Deeper Insight into the Protease-Mediated Formation of Pyronin Dyes and Possible Implications in the Design of Fluorogenic Probes for Bioimaging and Theranostic Prodrugs	2019-08-12T15:19:05	CC BY-NC-ND 4.0	0000-0002-2300-4499
12925802	Origin Invariant Optical Rotation in the Length Dipole Gauge without London Atomic Orbitals	2020-09-11T01:59:12	CC BY-NC-ND 4.0	0000-0001-7830-0562
8010872	Modular Protein Architectures for pH-Dependent Interactions and Switchable Assembly of Nanocellulose	2019-04-19T16:16:16	CC BY-NC 4.0	0000-0002-7271-6441
12657410	Reverse Polarity Reductive Functionalization of Tertiary Amides via a Dual Iridium Catalyzed Hydrosilylation & SET Strategy	2020-07-16T10:53:25	CC BY-NC-ND 4.0	0000-0001-6997-184X
9534920	Solvent Effect on Dipeptide Bond Formation: Glycine as a Case Study	2019-08-19T19:44:39	CC BY-NC-ND 4.0	0000-0001-7889-0005
9595628	Resonant Sensor Arrays for Wireless Characterization of Solvated Ions	2019-08-14T14:16:50	CC BY-NC-ND 4.0	0000-0001-7132-4625
11879304	Atomically Precise Crystalline Materials Based on Kinetically Inert Metal Ions via Reticular Mechanopolymerization	2020-02-21T12:01:25	CC BY-NC-ND 4.0	0000-0003-3717-2001
6070925	The Discrete Existence of Singlet Nitrenium Ions Revisited: Computational Studies of Non-Aryl Nitrenium Ions and Their Rearrangements	2018-04-02T12:14:26	CC BY-NC-ND 4.0	0000-0002-2185-502X
12369737	Differences in Thermal Structural Changes and Melting Between Mesophilic and Thermophilic Dihydrofolate Reductase Enzymes	2020-05-27T12:06:32	CC BY-NC-ND 4.0	0000-0002-5631-5699
7291205	Evolving and Nano Data Enabled Machine Intelligence for Chemical Reaction Optimization	2018-11-02T12:31:27	CC BY-NC-ND 4.0	0000-0002-1581-5654
7374131	Assessing the Conformational Equilibrium of Carboxylic Acid via QM and MD Studies on Acetic Acid	2018-11-23T16:33:03	CC BY-NC-ND 4.0	0000-0003-4030-9312
12420860	Consensus Virtual Screening of Dark Chemical Matter and Food Chemicals Uncover Potential Inhibitors of SARS-CoV-2 Main Protease	2020-06-04T10:51:29	CC BY-NC-ND 4.0	0000-0003-4940-1107
10830143	Relative and Absolute Structure Assignments of Alkenes Using Crystalline Osmate Derivatives for X-Ray Analysis	2019-11-29T18:19:06	CC BY-NC-ND 4.0	0000-0002-7223-4389
7471508	β-Cyclodextrin Polymers on Microcrystalline Cellulose as a Granular Media for Organic Micropollutant Removal from Water	2018-12-17T17:45:48	CC BY-NC-ND 4.0	0000-0002-3635-6119
12665648	TMAO: Protecting Proteins from Feeling the Heat	2020-07-17T12:59:46	CC BY-NC-ND 4.0	0000-0001-5851-7721
7263596	Machine Learning for Acute Toxicity Prediction Using High-Throughput Enzyme-Reaction Chip	2019-03-04T16:45:21	CC BY-NC-ND 4.0	0000-0002-9781-1066
11419104	Macroscale Control of Reactivity using 3D Printed Materials with Intrinsic Catalytic Properties	2019-12-23T21:36:11	CC BY-NC-ND 4.0	0000-0002-9319-8639
7105715	Dynamics of Individual Molecular Shuttles Under Mechanical Force	2018-10-10T14:15:30	CC BY-NC-ND 4.0	0000-0002-8739-2777
11653470	Chemoselective Ring-Opening Polymerization of Bio-Renewable α-Methylene-γ-Butyrolactone via an Organophosphazene/urea Binary Synergistic Catalytic System Toward a Sustainable Polyester	2020-01-21T10:52:43	CC BY-NC-ND 4.0	0000-0002-8624-2662
11547036	Electrochemical C2 Production from CO2 via Self-Assembled Nanoparticles of Cuprous Coordination Polymer	2020-01-09T11:49:40	CC BY-NC-ND 4.0	0000-0002-6159-4792
8266643	Nickel-Catalyzed Regioselective Hydroalkylation of 1,3-Dienes with Hydrazones	2019-06-13T15:08:46	CC BY-NC-ND 4.0	0000-0002-2850-8952
12227255	Advantageous Antibody Microarray Fabrication Through DNA-Directed Immobilization: A Step Toward Use of Extracellular Vesicles in Diagnostics	2020-05-04T13:09:42	CC BY-NC-ND 4.0	0000-0003-3490-4481
13079663	DEET Degradation by Titanium Dioxide–Zeolite Nanocomposites: Effects of Aggregation State, Water Chemistry, and Natural Organic Matter	2020-10-13T11:59:22	CC BY-NC-ND 4.0	0000-0002-8521-0490
11983845	A Reliable and Accurate Solution to the Induced Fit Docking Problem for Protein-Ligand Binding	2020-03-17T04:55:55	CC BY-NC-ND 4.0	0000-0003-1590-5788
11962503	The impact of defects and crystal size on negative gas adsorption in DUT-49 analyzed by in situ 129Xe NMR spectroscopy.	2020-03-11T05:16:39	CC BY-NC-ND 4.0	https://orcid.org/0000-0001-9504-8514
12473501	Accelerating Battery Manufacturing Optimization by Combining Experiments, In Silico Electrodes Generation and Machine Learning	2020-06-17T07:05:58	CC BY-NC-ND 4.0	0000-0001-7362-7849
12136104	In Vitro-Evolved Peptides Mimic a Binding Motif of the G-Actin-Binding Protein Thymosin-B4 and Serve as Research Tools	2020-04-20T09:50:23	CC BY-NC-ND 4.0	0000-0001-9982-9457
9700427	Two-Dimensional Infrared Spectroscopy From the Gas to Liquid Phase: Density Dependent J-Scrambling, Vibrational Relaxation, and the Onset of Liquid Character	2019-08-22T16:40:30	CC BY-NC-ND 4.0	0000-0002-7707-7589
9959807	Application of In Situ X-ray Absorption Spectroscopy to Study Dilute Chromium Ions in a Molten Chloride Salt	2019-10-15T09:19:40	CC BY-NC-ND 4.0	0000-0002-1809-9577
12349694	Dual Catalytic Enantioselective Desymmetrization of Allene-Tethered Cyclohexanones	2020-05-22T05:09:20	CC BY-NC-ND 4.0	0000-0001-6997-184X
5349151	Predicting the Mechanical Properties of Zeolite Frameworks by Machine Learning	2017-08-29T14:19:58	CC BY 4.0	0000-0001-9521-2601
